,open_time,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,is_best_match,date,usd_close,spy_close,ftse_china_close,gld_close,nfp_close,btc_txn_vol,btc_wallet_unique,btc_blk_size_mb,year,month,date_of_month,day_of_week,day_of_year,hour_of_day
105,2019-03-30,4104.24,4140.0,4052.0,4106.97,19509.292601,2019-03-30 23:59:59.999000064,79853835.581824,162463,10322.148775,42255037.00428935,0,2019-03-30,,,,,149359.0,625086884.886481,34584690.0,1.23398133333333,2019,3,30,5,89,59
106,2019-03-30,4104.24,4140.0,4052.0,4106.97,19509.292601,2019-03-30 23:59:59.999000064,79853835.581824,162463,10322.148775,42255037.00428935,0,2019-03-30,,,,,149359.0,625086884.886481,34627637.0,1.23398133333333,2019,3,30,5,89,59
107,2019-03-31,4106.99,4116.12,4082.57,4103.95,13525.087433,2019-03-31 23:59:59.999000064,55472147.12701675,124046,6824.657378,27993469.17112726,0,2019-03-31,,,,,149359.0,421441500.798735,34660975.0,1.23398133333333,2019,3,31,6,90,59
108,2019-04-01,4102.44,4158.7,4067.0,4144.56,25507.067641,2019-04-01 23:59:59.999000064,105388238.14788891,184268,12915.28932,53371959.95327402,0,2019-04-01,,,,,150421.0,421441500.798735,34695663.0,1.205358125,2019,4,1,0,91,59
109,2019-04-02,4144.54,4897.99,4140.54,4857.29,105383.639263,2019-04-02 23:59:59.999000064,489018726.75750667,609133,55726.141684,258300768.815403,0,2019-04-02,,,,,150421.0,421441500.798735,34742292.0,1.205358125,2019,4,2,1,92,59
110,2019-04-03,4857.19,5275.01,4753.5,4932.6,109890.125743,2019-04-03 23:59:59.999000064,548900970.9178842,692019,55975.584761,279654422.0749142,0,2019-04-03,,,,,150421.0,1183522596.2499,34812130.0,1.205358125,2019,4,3,2,93,59
111,2019-04-04,4932.59,5039.08,4777.0,4898.66,61054.254168,2019-04-04 23:59:59.999000064,301411332.0090243,419141,31203.308354,154090564.79115182,0,2019-04-04,,,,,150421.0,1183522596.2499,34862123.0,1.2129581,2019,4,4,3,94,59
112,2019-04-04,4932.59,5039.08,4777.0,4898.66,61054.254168,2019-04-04 23:59:59.999000064,301411332.0090243,419141,31203.308354,154090564.79115182,0,2019-04-04,,,,,150421.0,1183522596.2499,34897352.0,1.2129581,2019,4,4,3,94,59
113,2019-04-05,4898.64,5028.22,4880.62,5004.95,39768.552806,2019-04-05 23:59:59.999000064,197660830.71096665,292375,21235.636237,105586318.20991644,0,2019-04-05,,,,,150421.0,1183522596.2499,34939536.0,1.2129581,2019,4,5,4,95,59
114,2019-04-06,5004.96,5205.0,4928.59,5043.89,41770.842313,2019-04-06 23:59:59.999000064,210963411.61313188,281237,21796.021869,110119190.88917792,0,2019-04-06,,,,,150421.0,426663923.548921,34960407.0,1.2129581,2019,4,6,5,96,59
115,2019-04-07,5042.07,5234.0,5026.0,5170.27,37615.486804,2019-04-07 23:59:59.999000064,192916750.5719041,274084,19504.612832,100069310.55713652,0,2019-04-07,,,,,150421.0,426663923.548921,34993614.0,1.13889687234043,2019,4,7,6,97,59
116,2019-04-08,5170.27,5305.0,5039.0,5236.9,50178.430782,2019-04-08 23:59:59.999000064,260487077.7675668,350828,25302.165402,131396468.3473852,0,2019-04-08,,,,,150421.0,426663923.548921,35028316.0,1.13889687234043,2019,4,8,0,98,59
117,2019-04-09,5238.38,5238.4,5076.68,5150.0,34067.012311,2019-04-09 23:59:59.999000064,175633627.31637353,253381,16967.006115,87496291.75731626,0,2019-04-09,,,,,150421.0,877070582.095037,35103991.0,1.13889687234043,2019,4,9,1,99,59
118,2019-04-09,5238.38,5238.4,5076.68,5150.0,34067.012311,2019-04-09 23:59:59.999000064,175633627.31637353,253381,16967.006115,87496291.75731626,0,2019-04-09,,,,,150421.0,877070582.095037,35179532.0,1.13889687234043,2019,4,9,1,99,59
119,2019-04-10,5150.0,5422.0,5135.0,5308.25,40073.620471,2019-04-10 23:59:59.999000064,210870034.51205528,260967,21269.620949,111952601.71234792,0,2019-04-10,,,,,150421.0,877070582.095037,35256896.0,1.21367491216216,2019,4,10,2,100,59
120,2019-04-11,5307.86,5332.67,4927.0,5017.37,54696.600686,2019-04-11 23:59:59.999000064,277736905.85749793,369304,26631.112409,135174561.6885292,0,2019-04-11,,,,,150421.0,877070582.095037,35316460.0,1.21367491216216,2019,4,11,3,101,59
121,2019-04-12,5017.37,5080.58,4861.22,5048.01,33276.678614,2019-04-12 23:59:59.999000064,166485761.0793121,226036,16899.590533,84561818.27888817,0,2019-04-12,,,,,150421.0,693684833.346474,35360462.0,1.21367491216216,2019,4,12,4,102,59
122,2019-04-13,5047.0,5099.0,5004.0,5045.22,17292.456802,2019-04-13 23:59:59.999000064,87375984.44461507,138674,8692.053259,43925293.92220215,0,2019-04-13,,,,,150421.0,693684833.346474,35389115.0,1.10743161481481,2019,4,13,5,103,59
123,2019-04-14,5047.45,5152.99,5000.0,5131.3,18281.607739,2019-04-14 23:59:59.999000064,92594930.42710131,131700,10043.911667,50893945.02767781,0,2019-04-14,,,,,150421.0,693684833.346474,35428073.0,1.10743161481481,2019,4,14,6,104,59
124,2019-04-14,5047.45,5152.99,5000.0,5131.3,18281.607739,2019-04-14 23:59:59.999000064,92594930.42710131,131700,10043.911667,50893945.02767781,0,2019-04-14,,,,,150421.0,693684833.346474,35463346.0,1.10743161481481,2019,4,14,6,104,59
125,2019-04-15,5131.28,5167.38,4950.0,5024.95,29057.191581,2019-04-15 23:59:59.999000064,147687551.9414771,204944,14170.252402,72070166.00084409,0,2019-04-15,,,,,150421.0,804147839.205968,35509713.0,1.10743161481481,2019,4,15,0,105,59
126,2019-04-16,5024.95,5197.72,5003.94,5173.72,24242.229493,2019-04-16 23:59:59.999000064,123581651.71216355,168550,12804.633768,65290617.51599363,0,2019-04-16,,,,,150421.0,804147839.205968,35542072.0,1.25263491034483,2019,4,16,1,106,59
127,2019-04-17,5173.72,5230.4,5146.8,5202.82,23307.536134,2019-04-17 23:59:59.999000064,120972345.51821636,179490,12172.531724,63190167.89632924,0,2019-04-17,,,,,150421.0,804147839.205968,35567392.0,1.25263491034483,2019,4,17,2,107,59
128,2019-04-18,5202.41,5287.0,5198.8,5258.44,22619.239001,2019-04-18 23:59:59.999000064,118573129.86520115,167110,12104.852932,63464128.54331125,0,2019-04-18,,,,,150421.0,694249179.155019,35615315.0,1.25263491034483,2019,4,18,3,108,59
129,2019-04-19,5258.44,5320.0,5175.0,5258.68,24611.236323,2019-04-19 23:59:59.999000064,128937309.63806376,178148,12889.683344,67549701.12506343,0,2019-04-19,,,,,150421.0,694249179.155019,35680549.0,1.21248517105263,2019,4,19,4,109,59
130,2019-04-19,5258.44,5320.0,5175.0,5258.68,24611.236323,2019-04-19 23:59:59.999000064,128937309.63806376,178148,12889.683344,67549701.12506343,0,2019-04-19,,,,,150421.0,694249179.155019,35741771.0,1.21248517105263,2019,4,19,4,109,59
131,2019-04-20,5258.68,5333.42,5230.1,5291.73,19168.908274,2019-04-20 23:59:59.999000064,101343660.15324435,157080,10029.272262,53029542.91017945,0,2019-04-20,,,,,150421.0,694249179.155019,35789267.0,1.21248517105263,2019,4,20,5,110,59
132,2019-04-21,5292.91,5314.35,5165.0,5256.14,25549.570939,2019-04-21 23:59:59.999000064,133929931.15068737,210494,13147.771016,68909870.81367928,0,2019-04-21,,,,,150421.0,360713964.469088,35837581.0,1.21248517105263,2019,4,21,6,111,59
133,2019-04-22,5257.41,5400.0,5208.35,5357.14,29563.852309,2019-04-22 23:59:59.999000064,156632202.9709961,210361,15828.004851,83879362.2832235,0,2019-04-22,,,,,150421.0,360713964.469088,35874712.0,1.14222311940299,2019,4,22,0,112,59
134,2019-04-23,5357.14,5600.0,5332.41,5493.31,41262.103917,2019-04-23 23:59:59.999000064,227154061.8577141,282563,21260.014469,117054771.35759218,0,2019-04-23,,,,,150421.0,360713964.469088,35922952.0,1.14222311940299,2019,4,23,1,113,59
135,2019-04-24,5490.91,5582.2,5333.35,5415.0,48224.152413,2019-04-24 23:59:59.999000064,262493252.9358424,339599,23401.18852,127419838.497842,0,2019-04-24,,,,,150421.0,1576941009.18347,36006873.0,1.14222311940299,2019,4,24,2,114,59
136,2019-04-24,5490.91,5582.2,5333.35,5415.0,48224.152413,2019-04-24 23:59:59.999000064,262493252.9358424,339599,23401.18852,127419838.497842,0,2019-04-24,,,,,150421.0,1576941009.18347,36102750.0,1.14222311940299,2019,4,24,2,114,59
137,2019-04-25,5415.0,5491.84,5102.0,5219.9,49636.089948,2019-04-25 23:59:59.999000064,265091565.61466023,331089,21401.171965,114223925.41789763,0,2019-04-25,,,,,150421.0,1576941009.18347,36187524.0,1.21951584615385,2019,4,25,3,115,59
138,2019-04-26,5220.47,5510.0,5161.62,5314.1,48912.294513,2019-04-26 23:59:59.999000064,259659705.6513858,333183,25076.718297,133163032.45656708,0,2019-04-26,,,,,150421.0,1576941009.18347,36271812.0,1.21951584615385,2019,4,26,4,116,59
139,2019-04-27,5315.0,5342.5,5257.67,5295.69,15422.896935,2019-04-27 23:59:59.999000064,81749716.42174439,145733,7918.227056,41978251.89852615,0,2019-04-27,,,,,150421.0,442516045.090871,36353202.0,1.21951584615385,2019,4,27,5,117,59
140,2019-04-28,5295.69,5340.0,5259.48,5307.52,14371.433869,2019-04-28 23:59:59.999000064,76277087.37424076,127730,7160.773725,38011547.93921391,0,2019-04-28,,,,,150421.0,442516045.090871,36401878.0,0.977574343558283,2019,4,28,6,118,59
141,2019-04-29,5309.81,5332.0,5178.8,5238.14,19918.135079,2019-04-29 23:59:59.999000064,104822151.5144498,178472,9983.622137,52529726.6306137,0,2019-04-29,,,,,150421.0,442516045.090871,36465812.0,0.977574343558283,2019,4,29,0,119,59
142,2019-04-29,5309.81,5332.0,5178.8,5238.14,19918.135079,2019-04-29 23:59:59.999000064,104822151.5144498,178472,9983.622137,52529726.6306137,0,2019-04-29,,,,,150421.0,442516045.090871,36566166.0,0.977574343558283,2019,4,29,0,119,59
143,2019-04-30,5238.14,5339.98,5192.15,5320.81,22238.06823,2019-04-30 23:59:59.999000064,117309839.23079813,180989,12264.552938,64721155.04645376,0,2019-04-30,,,,,150421.0,841828231.12052,36646882.0,0.977574343558283,2019,4,30,1,120,59
144,2019-05-01,5321.94,5402.0,5316.2,5383.2,17217.473216,2019-05-01 23:59:59.999000064,92194935.6047804,161488,9636.265899,51604847.88561128,0,2019-05-01,,,,,151094.0,841828231.12052,36722168.0,1.12691123391813,2019,5,1,2,121,59
145,2019-05-02,5383.2,5538.0,5370.0,5492.87,22795.787835,2019-05-02 23:59:59.999000064,124498567.2076544,181896,11908.895892,65029410.500783,0,2019-05-02,,,,,151094.0,841828231.12052,36772309.0,1.12691123391813,2019,5,2,3,122,59
146,2019-05-03,5494.81,5844.0,5477.57,5772.69,46297.172849,2019-05-03 23:59:59.999000064,264435878.92811015,338298,24992.74319,142732584.0758724,0,2019-05-03,,,,,151094.0,858064130.790705,36861953.0,1.12691123391813,2019,5,3,4,123,59
147,2019-05-04,5770.62,5900.0,5587.45,5829.45,39682.408991,2019-05-04 23:59:59.999000064,228942582.4507792,283145,21037.299477,121524183.9274325,0,2019-05-04,,,,,151094.0,858064130.790705,36928545.0,1.18777127272727,2019,5,4,5,124,59
148,2019-05-04,5770.62,5900.0,5587.45,5829.45,39682.408991,2019-05-04 23:59:59.999000064,228942582.4507792,283145,21037.299477,121524183.9274325,0,2019-05-04,,,,,151094.0,858064130.790705,36995377.0,1.18777127272727,2019,5,4,5,124,59
149,2019-05-05,5829.83,5839.9,5696.0,5775.62,23822.543775,2019-05-05 23:59:59.999000064,137653160.7660216,185365,11824.087921,68357177.93240789,0,2019-05-05,,,,,151094.0,858064130.790705,37066852.0,1.18777127272727,2019,5,5,6,125,59
150,2019-05-06,5773.18,5805.0,5619.14,5747.79,25256.596325,2019-05-06 23:59:59.999000064,144358553.85462248,230431,12922.62549,73880906.50332905,0,2019-05-06,,,,,151094.0,769428196.684081,37151460.0,1.18777127272727,2019,5,6,0,126,59
151,2019-05-07,5749.92,6028.41,5747.74,5846.34,39905.064422,2019-05-07 23:59:59.999000064,236176663.81792104,301388,21302.981217,126064101.9122562,0,2019-05-07,,,,,151094.0,769428196.684081,37220274.0,1.26797719685039,2019,5,7,1,127,59
152,2019-05-08,5846.34,6014.72,5772.2,5987.29,23074.05152,2019-05-08 23:59:59.999000064,136245255.5572078,190966,11960.904032,70659279.913675,0,2019-05-08,,,,,151094.0,769428196.684081,37312686.0,1.26797719685039,2019,5,8,2,128,59
153,2019-05-09,5986.66,6224.55,5983.71,6209.18,27453.011436,2019-05-09 23:59:59.999000064,167489934.34358987,227841,13875.182356,84696142.54932348,0,2019-05-09,,,,,151094.0,1251747786.99949,37384659.0,1.26797719685039,2019,5,9,3,129,59
154,2019-05-09,5986.66,6224.55,5983.71,6209.18,27453.011436,2019-05-09 23:59:59.999000064,167489934.34358987,227841,13875.182356,84696142.54932348,0,2019-05-09,,,,,151094.0,1251747786.99949,37453552.0,1.26797719685039,2019,5,9,3,129,59
155,2019-05-10,6209.95,6468.92,6172.0,6373.33,36623.61079,2019-05-10 23:59:59.999000064,231801342.4320928,283074,18548.927995,117379030.42732473,0,2019-05-10,,,,,151094.0,1251747786.99949,37513711.0,1.259484184,2019,5,10,4,130,59
156,2019-05-11,6375.16,7343.99,6372.85,7076.22,74022.424393,2019-05-11 23:59:59.999000064,507216001.34340405,562540,40091.997215,274656200.80251044,0,2019-05-11,,,,,151094.0,1251747786.99949,37562350.0,1.259484184,2019,5,11,5,131,59
157,2019-05-12,7076.24,7521.78,6750.0,6967.31,86948.975339,2019-05-12 23:59:59.999000064,619939454.4896551,647345,42689.589676,304720922.9083252,0,2019-05-12,,,,,151094.0,1047479224.06264,37606748.0,1.259484184,2019,5,12,6,132,59
158,2019-05-13,6968.24,8100.0,6870.0,7790.71,85804.735333,2019-05-13 23:59:59.999000064,648012612.2927012,588497,45381.262259,342327287.016619,0,2019-05-13,,,,,151094.0,1047479224.06264,37670728.0,1.20340963473054,2019,5,13,0,133,59
159,2019-05-14,7795.62,8366.0,7599.56,7947.56,76583.722603,2019-05-14 23:59:59.999000064,611103206.0032725,655426,38953.032335,310810946.93725246,0,2019-05-14,,,,,151094.0,1047479224.06264,37737816.0,1.20340963473054,2019,5,14,1,134,59
160,2019-05-14,7795.62,8366.0,7599.56,7947.56,76583.722603,2019-05-14 23:59:59.999000064,611103206.0032725,655426,38953.032335,310810946.93725246,0,2019-05-14,,,,,151094.0,1047479224.06264,37796874.0,1.20340963473054,2019,5,14,1,134,59
161,2019-05-15,7945.26,8249.0,7850.0,8169.87,37884.327211,2019-05-15 23:59:59.999000064,305196285.2755824,347533,19660.576186,158426245.70097855,0,2019-05-15,,,,,151094.0,1595050697.09695,37865417.0,1.20340963473054,2019,5,15,2,135,59
162,2019-05-16,8169.08,8320.0,7705.0,7866.59,69630.513996,2019-05-16 23:59:59.999000064,557126171.2789642,666538,35097.404158,280897013.06816626,0,2019-05-16,,,,,151094.0,1595050697.09695,37936290.0,1.2452671369863,2019,5,16,3,136,59
163,2019-05-17,7868.67,7925.0,6913.0,7355.26,88752.008159,2019-05-17 23:59:59.999000064,645676487.3744029,803893,45121.474978,328348049.1630897,0,2019-05-17,,,,,151094.0,1595050697.09695,37984542.0,1.2452671369863,2019,5,17,4,137,59
164,2019-05-18,7355.28,7458.0,7156.61,7257.45,37054.944779,2019-05-18 23:59:59.999000064,271170511.0509332,379504,19375.84836,141830045.16939756,0,2019-05-18,,,,,151094.0,688963903.658277,38021565.0,1.2452671369863,2019,5,18,5,138,59
165,2019-05-19,7257.32,8275.09,7243.08,8148.48,65577.442058,2019-05-19 23:59:59.999000064,517729474.35844094,583432,35593.490022,281177713.21845126,0,2019-05-19,,,,,151094.0,688963903.658277,38078019.0,1.12402164417178,2019,5,19,6,139,59
166,2019-05-19,7257.32,8275.09,7243.08,8148.48,65577.442058,2019-05-19 23:59:59.999000064,517729474.35844094,583432,35593.490022,281177713.21845126,0,2019-05-19,,,,,151094.0,688963903.658277,38139223.0,1.12402164417178,2019,5,19,6,139,59
167,2019-05-20,8147.94,8156.03,7553.0,7938.15,65859.208564,2019-05-20 23:59:59.999000064,517939277.868858,610360,34629.645645,272371020.306778,0,2019-05-20,,,,,151094.0,688963903.658277,38204727.0,1.12402164417178,2019,5,20,0,140,59
168,2019-05-21,7937.16,8042.32,7771.0,7904.87,52301.752247,2019-05-21 23:59:59.999000064,413637782.3697456,554038,27272.360448,215730616.60421488,0,2019-05-21,,,,,151094.0,1011724990.89294,38278908.0,1.12402164417178,2019,5,21,1,141,59
169,2019-05-22,7904.48,8016.0,7465.0,7628.43,49136.994589,2019-05-22 23:59:59.999000064,384730220.72195166,461337,24410.962662,191296198.55463496,0,2019-05-22,,,,,151094.0,1011724990.89294,38331595.0,1.20124329341317,2019,5,22,2,142,59
170,2019-05-23,7627.8,7940.98,7461.0,7851.51,49648.184701,2019-05-23 23:59:59.999000064,381536239.5128484,449220,25959.859838,199607980.98608008,0,2019-05-23,,,,,151094.0,1011724990.89294,38371156.0,1.20124329341317,2019,5,23,3,143,59
171,2019-05-24,7849.95,8130.0,7766.0,7964.87,46664.785325,2019-05-24 23:59:59.999000064,371381043.73160255,428676,25045.733428,199347829.0258737,0,2019-05-24,,,,,151094.0,1291010564.0933,38423181.0,1.20124329341317,2019,5,24,4,144,59
172,2019-05-24,7849.95,8130.0,7766.0,7964.87,46664.785325,2019-05-24 23:59:59.999000064,371381043.73160255,428676,25045.733428,199347829.0258737,0,2019-05-24,,,,,151094.0,1291010564.0933,38479143.0,1.20124329341317,2019,5,24,4,144,59
173,2019-05-25,7964.52,8091.8,7908.34,8025.41,28414.328817,2019-05-25 23:59:59.999000064,227376280.5854076,264448,15037.164996,120334124.30243574,0,2019-05-25,,,,,151094.0,1291010564.0933,38522399.0,1.17771341428571,2019,5,25,5,145,59
174,2019-05-26,8023.0,8740.0,7833.42,8614.43,49652.144567,2019-05-26 23:59:59.999000064,409616322.3884788,377306,26438.946803,217911336.30408233,0,2019-05-26,,,,,151094.0,1291010564.0933,38557767.0,1.17771341428571,2019,5,26,6,146,59
175,2019-05-27,8612.54,8908.32,8589.0,8756.32,51886.768793,2019-05-27 23:59:59.999000064,452651204.9349024,478773,27722.369637,241864670.6517397,0,2019-05-27,,,,,151094.0,1318870008.46283,38614230.0,1.17771341428571,2019,5,27,0,147,59
176,2019-05-28,8752.52,8798.49,8510.63,8715.64,31470.551534,2019-05-28 23:59:59.999000064,273791910.6314759,349123,16561.876811,144108437.06115803,0,2019-05-28,,,,,151094.0,1318870008.46283,38671249.0,1.26284601219512,2019,5,28,1,148,59
177,2019-05-29,8716.87,8750.0,8406.6,8645.68,33880.865922,2019-05-29 23:59:59.999000064,292094591.01803863,352317,17575.580317,151595491.23598412,0,2019-05-29,,,,,151094.0,1318870008.46283,38732673.0,1.26284601219512,2019,5,29,2,149,59
178,2019-05-29,8716.87,8750.0,8406.6,8645.68,33880.865922,2019-05-29 23:59:59.999000064,292094591.01803863,352317,17575.580317,151595491.23598412,0,2019-05-29,,,,,151094.0,1318870008.46283,38799864.0,1.26284601219512,2019,5,29,2,149,59
179,2019-05-30,8646.5,9074.26,8005.0,8269.54,70379.998521,2019-05-30 23:59:59.999000064,603312537.3808434,617341,34577.310598,296613619.2190466,0,2019-05-30,,,,,151094.0,1307364485.98112,38843700.0,1.26284601219512,2019,5,30,3,150,59
180,2019-05-31,8267.1,8594.0,8108.5,8555.0,44727.49162,2019-05-31 23:59:59.999000064,373629673.9190144,416525,23391.68846,195418655.05339947,0,2019-05-31,,,,,151094.0,1307364485.98112,38872023.0,1.2917668034188,2019,5,31,4,151,59
181,2019-06-01,8555.0,8626.0,8442.36,8544.07,31868.234157,2019-06-01 23:59:59.999000064,272098436.34069574,348375,16922.662425,144486129.11826152,0,2019-06-01,,,,,151716.0,1307364485.98112,38919827.0,1.2917668034188,2019,6,1,5,152,59
182,2019-06-02,8545.1,8814.78,8524.0,8725.98,27835.133265,2019-06-02 23:59:59.999000064,241414596.71950516,299353,14585.886999,126530020.38343656,0,2019-06-02,,,,,151716.0,661260854.072411,38956458.0,1.2917668034188,2019,6,2,6,153,59
183,2019-06-03,8726.0,8800.95,8080.8,8115.82,45692.965104,2019-06-03 23:59:59.999000064,387155494.9730488,431252,22514.316859,190882595.70344344,0,2019-06-03,,,,,151716.0,661260854.072411,38989921.0,1.25674850420168,2019,6,3,0,154,59
184,2019-06-03,8726.0,8800.95,8080.8,8115.82,45692.965104,2019-06-03 23:59:59.999000064,387155494.9730488,431252,22514.316859,190882595.70344344,0,2019-06-03,,,,,151716.0,661260854.072411,39031297.0,1.25674850420168,2019,6,3,0,154,59
185,2019-06-04,8115.66,8115.66,7481.02,7687.03,74143.948941,2019-06-04 23:59:59.999000064,582173398.3257968,645913,36776.597131,288822568.0432201,0,2019-06-04,,,,,151716.0,661260854.072411,39072961.0,1.25674850420168,2019,6,4,1,155,59
186,2019-06-05,7687.04,7896.7,7572.78,7776.5,48679.656455,2019-06-05 23:59:59.999000064,377635818.0044095,426120,26296.533959,204082647.8767332,0,2019-06-05,,,,,151716.0,2554143447.31926,39108801.0,1.25674850420168,2019,6,5,2,156,59
187,2019-06-06,7778.08,7868.13,7444.58,7786.7,36624.118747,2019-06-06 23:59:59.999000064,282156410.54378915,371485,18877.986383,145537581.791608,0,2019-06-06,,,,,151716.0,2554143447.31926,39133717.0,1.15870975796178,2019,6,6,3,157,59
188,2019-06-07,7787.57,8100.0,7737.49,7980.53,33942.225658,2019-06-07 23:59:59.999000064,269125728.1416496,323096,17193.575595,136343077.37705734,0,2019-06-07,,,,,151716.0,2554143447.31926,39167819.0,1.15870975796178,2019,6,7,4,158,59
189,2019-06-08,7978.94,8044.65,7751.0,7893.62,22657.329634,2019-06-08 23:59:59.999000064,179047320.02388045,250864,11795.097294,93237148.4745482,0,2019-06-08,,,,,151716.0,537539563.516134,39205239.0,1.15870975796178,2019,6,8,5,159,59
190,2019-06-08,7978.94,8044.65,7751.0,7893.62,22657.329634,2019-06-08 23:59:59.999000064,179047320.02388045,250864,11795.097294,93237148.4745482,0,2019-06-08,,,,,151716.0,537539563.516134,39228975.0,1.15870975796178,2019,6,8,5,159,59
191,2019-06-09,7895.28,7935.0,7506.66,7628.13,31568.465157,2019-06-09 23:59:59.999000064,243970971.0244344,322175,16234.631275,125591062.0391708,0,2019-06-09,,,,,151716.0,537539563.516134,39252978.0,0.92742606122449,2019,6,9,6,160,59
192,2019-06-10,7627.57,8020.0,7511.0,7982.75,36756.078468,2019-06-10 23:59:59.999000064,287125339.97011447,387179,19890.868561,155461282.83139247,0,2019-06-10,,,,,151716.0,537539563.516134,39288777.0,0.92742606122449,2019,6,10,0,161,59
